Datum,User,Channel,Inhalt,Status,MessageID
20.11.2025 02:48:57,user35,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was denkst du darüber? 🔥,original,1943936356713014504
20.11.2025 02:58:07,user18,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Interessant!,original,7219885928166655662
20.11.2025 03:20:53,user05,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Schau dir das an: https://tenor.com/view/example-gif 🤔,bearbeitet,7580345944885930579
20.11.2025 03:27:20,user50,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hi,original,7070870995740487920
20.11.2025 03:28:56,user47,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Ich mag Züge 😀,bearbeitet,9135485313928216348
20.11.2025 03:47:10,user26,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was denkst du darüber? ❤️,original,5226179486108979582
20.11.2025 04:16:51,user30,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hey,original,4013807974196678276
20.11.2025 04:24:42,user07,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Mir geht es gut,original,4107232839387097166
20.11.2025 04:50:37,user33,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hast du trainiert?,original,1449944532091775696
20.11.2025 04:54:37,user09,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Wie geht es dir?,original,3489812863149445614
20.11.2025 05:24:29,user23,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Keine Ahnung 🤔,original,2631426098237287015
20.11.2025 05:34:23,user02,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Mir geht es gut 💯,original,7907088757007418539
20.11.2025 05:44:08,user44,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Wie geht es dir?,original,5800596714178422184
20.11.2025 05:56:06,user38,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hast du trainiert?,bearbeitet,3413290067554221368
20.11.2025 06:06:51,user26,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Wie geht es dir?,original,3821954405998070372
20.11.2025 06:18:01,user13,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Alles bestens,original,7893163994422762938
20.11.2025 06:33:24,user29,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Ich mag Züge,original,1246756347695641841
20.11.2025 06:51:50,user29,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Wie geht es dir?,bearbeitet,1251345922145398764
20.11.2025 07:15:14,user04,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Keine Ahnung 🤔,original,3209518339925151908
20.11.2025 07:34:45,user39,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was machst du?,original,8565879005644426771
20.11.2025 08:00:12,user48,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Keine Ahnung 🤔,original,4152779388922846316
20.11.2025 08:11:29,user10,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Alles bestens,original,8638861102103670160
20.11.2025 08:32:59,user42,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Guten Tag,original,3299479782446726361
20.11.2025 08:33:53,user29,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was denkst du darüber? 😂,original,3990588111814290895
20.11.2025 08:52:14,user20,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hast du trainiert? 😎,bearbeitet,9952398956899166981
20.11.2025 09:14:28,user21,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hast du trainiert?,original,9203278594697747149
20.11.2025 09:39:00,user25,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Schau dir das an: https://tenor.com/view/example-gif,original,8725699958440334958
20.11.2025 10:04:42,user19,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hast du trainiert?,original,9060041437770299084
20.11.2025 10:30:39,user16,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Ich mag Züge,original,7540940557565025062
20.11.2025 10:38:34,user04,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hast du trainiert?,original,8148286636445711883
20.11.2025 10:41:52,user05,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Keine Ahnung 🤔,original,5118821196886809180
20.11.2025 11:06:02,user47,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Mir geht es gut,original,6011774713581318970
20.11.2025 11:34:10,user13,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Alles bestens,original,4772096518469402647
20.11.2025 11:35:03,user40,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was denkst du darüber?,original,1091488044073639948
20.11.2025 11:49:06,user25,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Ich stimme zu,original,6580946848213467069
20.11.2025 11:52:42,user34,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was machst du?,gelöscht,7831544205463594137
20.11.2025 11:58:04,user04,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was machst du?,original,6331418293161494262
20.11.2025 12:22:21,user49,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was machst du? 👍,bearbeitet,6222998263763835758
20.11.2025 12:38:06,user30,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Alles bestens 🤔,bearbeitet,9776550212946005313
20.11.2025 13:03:13,user05,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hast du trainiert?,original,1590282788683173230
20.11.2025 13:27:25,user01,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hallo 👍,bearbeitet,9056019695686180928
20.11.2025 13:38:38,user05,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was denkst du darüber?,gelöscht,5752459793746809255
20.11.2025 14:02:27,user21,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Guten Tag,original,7492285633555066301
20.11.2025 14:22:50,user33,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hast du trainiert?,gelöscht,8548948651723004055
20.11.2025 14:34:03,user14,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Interessant! 😀,original,9775935741093563161
20.11.2025 14:51:37,user39,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was machst du? 😎,original,8075842840429999346
20.11.2025 14:58:05,user29,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Mir geht es gut,original,2001302058050041871
20.11.2025 15:03:35,user23,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Guten Tag,original,5600628564266448391
20.11.2025 15:24:19,user05,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hast du trainiert?,original,6298352383265719619
20.11.2025 15:31:59,user07,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was denkst du darüber?,original,7365032677607601270
20.11.2025 15:45:56,user26,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was denkst du darüber?,original,9566896191072223546
20.11.2025 15:49:37,user22,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was machst du?,original,4940334782939070058
20.11.2025 16:08:38,user21,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hast du trainiert? 😂,original,6230858362733435386
20.11.2025 16:37:13,user10,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was machst du?,original,4595044633641838594
20.11.2025 17:06:28,user07,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was denkst du darüber?,original,2837172196648403871
20.11.2025 17:08:05,user32,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was denkst du darüber?,bearbeitet,7234624802344530422
20.11.2025 17:22:34,user17,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Interessant!,gelöscht,3799090419695211881
20.11.2025 17:33:32,user34,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Wie geht es dir?,original,5175670255365594103
20.11.2025 17:42:13,user09,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hey 🔥,bearbeitet,6816574309791041819
20.11.2025 18:02:27,user46,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hallo,bearbeitet,5973048700765866417
20.11.2025 18:24:58,user04,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hi,original,4745441822082053812
20.11.2025 18:41:57,user15,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was denkst du darüber?,original,9669683120483964593
20.11.2025 18:46:03,user48,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Wie geht es dir?,original,2550941377604826141
20.11.2025 19:16:01,user14,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Keine Ahnung 🤔,original,1292147955807787155
20.11.2025 19:19:47,user04,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hast du trainiert? ❤️,original,5613969783253398699
20.11.2025 19:46:30,user08,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Guten Tag,original,2010271716703927759
20.11.2025 19:53:58,user27,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hallo 😂,original,7689973585446407694
20.11.2025 20:20:54,user28,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hallo,original,5583971224019989008
20.11.2025 20:28:06,user30,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Wie geht es dir?,original,4263147228645587110
20.11.2025 20:57:53,user19,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Wie geht es dir?,bearbeitet,2607590272298460755
20.11.2025 20:58:57,user07,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Interessant! 😀,original,1212049136789871980
20.11.2025 20:59:27,user21,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Wie geht es dir?,original,2434925394761255711
20.11.2025 21:15:14,user26,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Ich stimme zu,bearbeitet,6658902048214958869
20.11.2025 21:35:57,user41,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was machst du?,original,2271116068224256993
20.11.2025 21:58:29,user23,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Schau dir das an: https://tenor.com/view/example-gif,original,4146597447537939450
20.11.2025 22:03:32,user33,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Wie geht es dir? ❤️,original,7448683912446387580
20.11.2025 22:18:06,user29,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hast du trainiert? 😀,bearbeitet,5158950473419605101
20.11.2025 22:44:07,user34,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was denkst du darüber?,bearbeitet,5367301761773290060
20.11.2025 22:50:18,user10,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was machst du?,original,5805087039570281075
20.11.2025 22:57:52,user33,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Ich mag Züge,original,8560196738457657038
20.11.2025 23:26:52,user21,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hi 🔥,gelöscht,5462937301366795555
20.11.2025 23:52:22,user37,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Was denkst du darüber?,original,4158976498457994142
20.11.2025 23:58:49,user45,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was denkst du darüber?,original,1217379037680843935
21.11.2025 00:25:53,user42,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Ich mag Züge,bearbeitet,8551211724427057167
21.11.2025 00:49:23,user26,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hast du trainiert?,original,5282014990088536384
21.11.2025 01:02:19,user37,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Wie geht es dir?,original,9066745723181554454
21.11.2025 01:14:31,user35,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Schau dir das an: https://tenor.com/view/example-gif,original,9357124033649378225
21.11.2025 01:41:48,user08,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Das ist lustig 😂 😀,bearbeitet,3680003439313336101
21.11.2025 02:03:15,user31,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was denkst du darüber?,original,4300429791937892373
21.11.2025 02:24:03,user38,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was denkst du darüber?,original,7939618410926087385
21.11.2025 02:27:00,user14,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Schau dir das an: https://tenor.com/view/example-gif,original,7127277641628367463
21.11.2025 02:40:34,user16,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was machst du? 😎,original,5933314655784855280
21.11.2025 03:06:19,user32,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was denkst du darüber?,original,2096689181978334279
21.11.2025 03:18:31,user17,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Wie geht es dir?,original,9341829936588565828
21.11.2025 03:30:46,user45,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Wie geht es dir?,gelöscht,9073250074119001748
21.11.2025 03:48:04,user24,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hast du trainiert? 👍,original,7560809826742335443
21.11.2025 04:01:53,user39,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Hast du trainiert?,original,1948781850980112674
21.11.2025 04:16:23,user02,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was machst du? 💯,original,4917416987312009250
21.11.2025 04:39:23,user19,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Was machst du? 🔥,original,3173815483777645516
21.11.2025 05:01:13,user02,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Hi,original,3650493079973151765
21.11.2025 05:05:15,user18,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Wie geht es dir? 👍,original,7119107907288231871
21.11.2025 05:24:41,user47,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟑,Was denkst du darüber? 🔥,bearbeitet,7589891326924903046
21.11.2025 05:54:20,user48,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟,Hast du trainiert? 💯,original,1743636974618171428
21.11.2025 06:01:41,user45,𝐁𝐨𝐭-𝐒𝐭𝐮𝐟𝐟-𝟐,Wie geht es dir?,gelöscht,9855531269926779235
